index, sex, mstatus, age, children, occupation, education, income, avbal, avtrans,status,score,status_multiplier,expected_profit
3608,F,single,18.13,0,IT,tertiary,3731.78,28344.45,1766.65,B,4.08,1.0,4.08
2641,F,single,28.0,0,finance,tertiary,4215.55,23538.99,2078.06,B,4.08,1.0,4.08
4040,F,single,23.02,0,finance,tertiary,6199.65,31170.37,1477.87,B,4.08,1.0,4.08
2648,M,single,22.97,0,government,tertiary,5619.73,26429.59,2406.43,B,4.07,1.0,4.07
4247,M,single,26.61,0,medicine,tertiary,8331.16,18160.47,2099.88,B,4.07,1.0,4.07
3172,M,single,28.07,0,construct,secondary,4328.1,37370.18,2465.36,B,4.07,1.0,4.07
1914,M,single,19.22,0,manuf,tertiary,7877.54,39029.01,1825.82,B,4.07,1.0,4.07
3631,F,single,25.74,0,medicine,tertiary,3594.76,22383.16,2158.18,B,4.07,1.0,4.07
4846,F,single,19.77,0,medicine,secondary,3431.74,23987.85,2550.14,B,4.07,1.0,4.07
3884,F,single,20.73,0,manuf,postgrad,5929.11,33569.56,2187.32,B,4.07,1.0,4.07
1485,M,single,27.99,0,finance,postgrad,9337.15,20689.35,1502.57,B,4.06,1.0,4.06
2749,M,single,23.68,0,manuf,postgrad,11894.39,24037.3,2453.65,B,4.06,1.0,4.06
3231,M,single,27.97,0,government,tertiary,5715.35,27734.66,2199.65,B,4.06,1.0,4.06
3930,F,single,26.47,0,construct,tertiary,10070.58,30279.03,2562.92,B,4.05,1.0,4.05
3237,F,single,18.97,0,construct,secondary,4446.51,46022.67,2284.87,B,4.05,1.0,4.05
2200,F,single,19.84,0,education,tertiary,4765.3,35195.6,1218.23,B,4.05,1.0,4.05
4096,M,single,18.54,0,construct,tertiary,8731.53,30395.92,2228.15,B,4.05,1.0,4.05
3009,F,single,25.73,0,government,postgrad,3800.36,24994.75,2497.24,B,4.05,1.0,4.05
4373,M,single,24.24,0,finance,tertiary,6282.6,36887.85,848.69,B,4.04,1.0,4.04
1101,F,single,27.26,0,IT,tertiary,6454.63,17717.58,2407.97,B,4.04,1.0,4.04
2690,M,single,22.41,0,government,tertiary,3828.52,39758.63,1524.16,B,4.04,1.0,4.04
3885,F,single,23.91,0,IT,tertiary,2136.92,24030.85,1999.92,B,4.04,1.0,4.04
4089,F,divorced,28.88,2,medicine,secondary,3003.96,31917.25,1783.68,B,4.04,1.0,4.04
4697,M,single,19.98,0,education,tertiary,4086.45,23898.14,1570.25,B,4.03,1.0,4.03
2181,M,single,27.14,0,government,tertiary,4144.23,27136.82,2167.71,B,4.03,1.0,4.03
2393,M,single,24.52,0,finance,tertiary,5261.67,23219.63,1549.34,B,4.03,1.0,4.03
3654,F,single,27.88,0,IT,tertiary,6143.89,27405.98,1492.19,B,4.03,1.0,4.03
3782,F,divorced,28.43,4,finance,tertiary,6273.34,10723.35,3509.84,B,4.03,1.0,4.03
4896,M,single,25.31,0,education,tertiary,4160.45,31607.49,1058.35,B,4.02,1.0,4.02
2557,M,single,23.05,0,medicine,secondary,5065.94,19894.28,2261.46,B,4.02,1.0,4.02
3873,F,single,27.9,0,education,tertiary,3995.25,27274.64,1476.54,B,4.01,1.0,4.01
3899,F,single,22.92,0,finance,tertiary,5412.97,18103.46,2257.36,B,4.01,1.0,4.01
3396,M,single,27.01,0,legal,tertiary,8217.82,24322.22,1332.82,B,4.01,1.0,4.01
2537,F,single,26.33,0,IT,tertiary,7609.14,24010.43,1603.31,B,4.01,1.0,4.01
1611,M,single,21.31,0,legal,secondary,4951.68,22696.51,1959.37,B,4.01,1.0,4.01
3385,M,single,18.47,0,finance,tertiary,5849.51,23878.28,1434.82,B,4.01,1.0,4.01
4798,F,single,28.12,0,finance,tertiary,8459.04,20579.41,1818.74,B,4.0,1.0,4.0
2263,M,single,27.94,0,medicine,secondary,3523.07,17964.08,2445.38,B,4.0,1.0,4.0
3576,M,single,24.99,0,IT,tertiary,2930.69,26733.16,1296.42,B,4.0,1.0,4.0
3037,M,single,26.64,0,education,tertiary,6026.88,30327.9,999.99,B,4.0,1.0,4.0
1972,M,single,28.02,0,manuf,tertiary,6681.22,27948.18,2174.72,B,4.0,1.0,4.0
2406,F,single,28.0,0,medicine,tertiary,5774.14,18375.19,2131.65,B,4.0,1.0,4.0
2403,F,single,27.25,0,legal,secondary,2950.05,20159.42,2620.94,B,4.0,1.0,4.0
1226,M,single,21.07,0,IT,tertiary,5563.72,30836.03,975.57,B,3.99,1.0,3.99
4632,M,single,23.63,0,legal,secondary,4775.69,18682.43,2275.7,B,3.99,1.0,3.99
1090,M,single,28.0,0,education,postgrad,6174.21,12218.26,2193.1,B,3.99,1.0,3.99
3118,M,single,27.19,0,construct,postgrad,2668.68,27595.95,2024.6,B,3.99,1.0,3.99
3088,F,single,27.98,0,IT,tertiary,5839.0,35541.47,948.92,B,3.99,1.0,3.99
1858,M,single,19.86,0,manuf,postgrad,11538.29,25640.1,1960.61,B,3.98,1.0,3.98
3588,M,single,27.51,0,government,tertiary,7465.71,20021.89,2498.93,B,3.98,1.0,3.98
1603,F,single,23.58,0,government,tertiary,4991.58,27414.52,2215.81,B,3.98,1.0,3.98
3633,M,single,27.17,0,government,tertiary,6116.22,24927.6,2055.24,B,3.98,1.0,3.98
2863,F,single,19.05,0,medicine,tertiary,5084.03,30177.69,1233.25,B,3.98,1.0,3.98
1861,M,single,18.97,0,education,tertiary,6316.49,18966.56,1700.3,B,3.98,1.0,3.98
4792,F,single,20.75,0,education,tertiary,4285.67,25753.39,1509.39,B,3.98,1.0,3.98
3638,M,divorced,28.61,1,government,tertiary,5001.42,33044.58,1506.36,B,3.98,1.0,3.98
3420,M,single,26.39,0,legal,secondary,3843.48,19672.57,2165.51,B,3.98,1.0,3.98
1599,F,single,21.59,0,IT,tertiary,5417.15,16381.79,2261.73,B,3.97,1.0,3.97
1641,M,single,19.65,0,medicine,tertiary,8426.1,29671.42,936.14,B,3.97,1.0,3.97
4718,F,single,25.38,0,IT,tertiary,7108.78,19343.58,1863.72,B,3.97,1.0,3.97
2278,F,single,20.53,0,finance,tertiary,5998.35,30418.89,1148.38,B,3.97,1.0,3.97
2512,F,single,26.94,0,legal,secondary,3106.37,29188.48,1641.53,B,3.97,1.0,3.97
3627,F,divorced,29.38,4,medicine,tertiary,5723.03,13712.8,2578.85,B,3.97,1.0,3.97
1179,F,divorced,25.74,0,medicine,secondary,3435.42,28659.38,1651.99,B,3.96,1.0,3.96
3467,M,divorced,27.6,2,finance,secondary,1829.75,23087.82,1871.68,B,3.96,1.0,3.96
2765,F,single,28.03,0,education,tertiary,3380.95,28500.67,1258.59,B,3.96,1.0,3.96
4454,F,single,25.18,0,government,tertiary,3298.12,25683.71,2364.58,B,3.96,1.0,3.96
4687,M,single,25.4,0,IT,tertiary,6993.18,25503.14,1119.15,B,3.96,1.0,3.96
4811,F,divorced,27.03,0,government,postgrad,11448.0,29623.86,1547.82,B,3.96,1.0,3.96
4563,M,divorced,28.84,2,education,postgrad,6807.08,12184.88,1993.54,B,3.96,1.0,3.96
3453,M,single,18.77,0,IT,tertiary,4057.51,15692.69,2003.45,B,3.95,1.0,3.95
1888,M,single,27.74,0,manuf,tertiary,3760.82,37346.59,1496.75,B,3.95,1.0,3.95
3523,F,single,26.45,0,government,tertiary,4998.09,32388.61,1707.37,B,3.95,1.0,3.95
1544,M,single,21.87,0,finance,tertiary,5517.98,11030.76,2577.95,B,3.95,1.0,3.95
1773,M,single,25.98,0,medicine,tertiary,9778.7,14931.1,1852.41,B,3.94,1.0,3.94
2129,M,single,27.98,0,legal,secondary,3171.3,21518.51,1834.05,B,3.94,1.0,3.94
1510,F,single,20.59,0,medicine,tertiary,5760.31,15851.42,2192.41,B,3.94,1.0,3.94
4555,F,single,28.0,0,government,professional,10135.15,30094.85,1436.37,B,3.94,1.0,3.94
4995,F,single,27.94,0,education,tertiary,6410.12,30317.85,1000.98,B,3.94,1.0,3.94
1082,F,single,28.13,0,finance,tertiary,5609.16,17401.46,1975.51,B,3.94,1.0,3.94
2202,M,single,24.55,0,finance,tertiary,9402.88,10879.45,2444.76,B,3.94,1.0,3.94
4263,F,single,27.99,0,construct,secondary,6123.38,22245.41,3444.68,B,3.93,1.0,3.93
1790,M,single,25.31,0,medicine,secondary,3141.81,20760.5,1793.44,B,3.92,1.0,3.92
2704,M,single,21.63,0,government,tertiary,4866.39,23035.46,2016.26,B,3.92,1.0,3.92
1750,F,single,27.53,0,finance,tertiary,6725.43,15560.49,1999.97,B,3.91,1.0,3.91
1035,F,single,22.06,0,government,tertiary,6749.49,31665.16,1562.2,B,3.91,1.0,3.91
4351,F,single,27.98,0,manuf,postgrad,11341.44,19106.53,2524.17,B,3.91,1.0,3.91
2594,M,single,28.29,0,finance,secondary,2008.81,25025.96,1514.23,B,3.91,1.0,3.91
1842,F,divorced,26.98,2,government,professional,4034.77,7645.25,4865.11,B,3.9,1.0,3.9
3778,M,single,20.9,0,finance,secondary,3103.49,17871.41,2043.46,B,3.9,1.0,3.9
1624,M,divorced,28.76,2,finance,tertiary,8312.42,13021.22,1924.47,B,3.9,1.0,3.9
2245,M,single,27.91,0,manuf,tertiary,5029.36,24347.51,2059.35,B,3.9,1.0,3.9
2928,F,single,25.83,0,finance,tertiary,8263.5,22434.99,1326.65,B,3.9,1.0,3.9
3589,F,single,21.21,0,education,professional,2852.37,30992.81,797.17,B,3.9,1.0,3.9
2140,M,single,22.5,0,manuf,tertiary,6471.03,32963.49,1457.08,B,3.9,1.0,3.9
3774,F,single,22.1,0,IT,tertiary,7508.56,17062.75,1772.85,B,3.89,1.0,3.89
2443,F,single,25.9,0,government,tertiary,5005.78,20363.93,2451.11,B,3.89,1.0,3.89
2695,F,single,24.68,0,government,tertiary,5177.35,33675.6,1439.02,B,3.89,1.0,3.89
2518,M,divorced,27.91,0,government,tertiary,5192.13,36465.74,1036.93,B,3.89,1.0,3.89
3020,F,single,26.42,0,finance,tertiary,6022.14,23818.45,1236.9,B,3.89,1.0,3.89
2230,M,divorced,28.43,1,IT,tertiary,4378.72,23803.55,1028.85,B,3.89,1.0,3.89
4257,F,single,27.99,0,education,tertiary,3558.43,19899.57,1579.66,B,3.89,1.0,3.89
3889,M,single,28.02,0,medicine,secondary,3089.7,19355.46,1816.37,B,3.89,1.0,3.89
4007,M,single,24.84,0,finance,tertiary,2421.14,18446.59,1535.75,B,3.89,1.0,3.89
3401,M,single,28.06,0,government,tertiary,5980.82,20530.58,2044.37,B,3.89,1.0,3.89
2462,F,single,24.13,0,manuf,tertiary,3514.57,36533.98,1590.97,B,3.88,1.0,3.88
2224,M,single,26.03,0,education,tertiary,2319.32,18909.02,1445.9,B,3.88,1.0,3.88
4821,F,single,21.68,0,finance,tertiary,4072.02,18876.57,1634.56,B,3.87,1.0,3.87
3676,M,single,23.22,0,manuf,tertiary,6245.39,19780.75,2332.36,B,3.86,1.0,3.86
1864,F,single,25.07,0,government,tertiary,4885.05,32161.35,1395.34,B,3.86,1.0,3.86
1528,F,single,26.41,0,medicine,secondary,2925.63,21075.11,1824.49,B,3.86,1.0,3.86
3455,F,single,27.62,0,manuf,postgrad,6045.18,16467.27,2665.31,B,3.85,1.0,3.85
1560,M,single,25.44,0,finance,tertiary,6056.31,11973.52,1924.49,B,3.85,1.0,3.85
4969,M,single,19.75,0,government,postgrad,4755.01,12266.93,2644.92,B,3.85,1.0,3.85
1092,F,single,20.26,0,finance,tertiary,6102.69,22341.07,1224.25,B,3.85,1.0,3.85
3742,M,single,27.58,0,education,tertiary,5893.27,19649.36,1143.02,B,3.85,1.0,3.85
2018,F,single,27.86,0,manuf,postgrad,6152.57,34343.53,1215.35,B,3.85,1.0,3.85
2823,M,single,23.42,0,finance,secondary,2233.11,16350.97,2029.3,B,3.85,1.0,3.85
4471,M,single,28.0,0,government,tertiary,5032.71,36737.85,910.12,B,3.85,1.0,3.85
2242,F,single,27.66,0,manuf,tertiary,6735.57,33393.15,1495.96,B,3.85,1.0,3.85
4704,F,single,27.2,0,government,postgrad,9131.67,24809.6,1431.89,B,3.84,1.0,3.84
