 sex, mstatus, age, children, occupation, education, income, avbal, avtrans,status,score,status_multiplier,expected_profit,actual_status,actual_score,actual_status_multiplier,is_status_diff,actual_profit,absolute_score_diff
M,single,23.08,0,finance,tertiary,7185.15,24141.07,2024.35,B,4.17,1,4.17,None,3.5,0,TRUE,0,0.67
F,single,28.63,0,finance,postgrad,8159.91,14523.66,3154.12,B,4.17,1,4.17,None,3.9,0,TRUE,0,0.27
M,single,19.33,0,medicine,secondary,3303.93,32621.04,1998.12,B,4.17,1,4.17,B,3.4,1,FALSE,3.4,0.77
M,single,28.41,0,legal,tertiary,7908.91,19077.52,2500.47,B,4.17,1,4.17,B,3.8,1,FALSE,3.8,0.37
F,single,25.12,0,medicine,tertiary,6944.17,26580.24,2120.95,B,4.17,1,4.17,None,3.7,0,TRUE,0,0.47
M,divorced,26.56,0,IT,tertiary,4550.06,35243.3,1330.49,B,4.16,1,4.16,None,3.7,0,TRUE,0,0.46
M,single,22.09,0,finance,tertiary,6169.03,24043.24,2014.73,B,4.16,1,4.16,None,3.4,0,TRUE,0,0.76
M,divorced,29.71,1,manuf,postgrad,8732.93,29703.28,2435.62,B,4.16,1,4.16,B,4.2,1,FALSE,4.2,0.04
F,single,26.32,0,construct,postgrad,3754.43,39785.68,2340.11,B,4.16,1,4.16,None,4.1,0,TRUE,0,0.06
M,single,24.8,0,finance,tertiary,6550.66,36543.62,1219.76,B,4.16,1,4.16,None,3.7,0,TRUE,0,0.46
M,single,28.51,0,finance,tertiary,6445.36,18389.49,2564.11,B,4.16,1,4.16,None,3.8,0,TRUE,0,0.36
F,single,19.1,0,construct,tertiary,7816,31363.54,3237.41,B,4.16,1,4.16,B,3.9,1,FALSE,3.9,0.26
F,single,26.99,0,manuf,postgrad,5142.37,29496.82,2990.24,B,4.16,1,4.16,None,4.1,0,TRUE,0,0.06
F,single,19,0,medicine,tertiary,8042.44,21153.34,2587.34,B,4.15,1,4.15,None,3.4,0,TRUE,0,0.75
M,single,21.92,0,finance,tertiary,4621.43,37156.53,1254.53,B,4.15,1,4.15,B,3.5,1,FALSE,3.5,0.65
M,single,28.06,0,IT,tertiary,5313.43,20244.31,2321.93,B,4.15,1,4.15,None,3.7,0,TRUE,0,0.45
F,single,27.97,0,construct,secondary,9365.63,51572.25,2407.65,B,4.15,1,4.15,B,4.8,1,FALSE,4.8,0.65
M,single,21.6,0,IT,tertiary,7520.23,19259.63,2350.38,B,4.14,1,4.14,None,3.4,0,TRUE,0,0.74
M,single,23.75,0,finance,tertiary,8048.04,23459.01,1910.67,B,4.14,1,4.14,None,3.5,0,TRUE,0,0.64
F,single,27.74,0,finance,tertiary,3183.51,28380.73,2003.02,B,4.14,1,4.14,B,3.7,1,FALSE,3.7,0.44
F,single,27.92,0,IT,tertiary,5132.25,33616.61,1586.14,B,4.14,1,4.14,None,3.8,0,TRUE,0,0.34
M,single,26.59,0,IT,tertiary,4748.97,24232.55,1960.04,B,4.14,1,4.14,None,3.6,0,TRUE,0,0.54
M,divorced,25.64,1,finance,tertiary,3826.49,24000.33,2000.27,B,4.14,1,4.14,None,3.5,0,TRUE,0,0.64
F,single,27.18,0,manuf,postgrad,6133.7,35810.48,2300.86,B,4.13,1,4.13,None,4.1,0,TRUE,0,0.03
F,single,24.12,0,construct,professional,7623.73,23551.6,3448.55,B,4.13,1,4.13,None,4,0,TRUE,0,0.13
F,single,28.42,0,IT,tertiary,9263.28,17073.36,2902,B,4.13,1,4.13,None,3.9,0,TRUE,0,0.23
M,single,20.92,0,education,postgrad,6296.51,34412.84,1024.34,B,4.13,1,4.13,None,3.3,0,TRUE,0,0.83
M,single,21.82,0,legal,secondary,5461.61,29025.14,1954.82,B,4.13,1,4.13,None,3.5,0,TRUE,0,0.63
M,single,26.11,0,construct,tertiary,11134.33,29668.82,2625.36,B,4.13,1,4.13,None,4.2,0,TRUE,0,0.07
F,single,20.83,0,government,postgrad,4836.99,26325.44,2731.48,B,4.12,1,4.12,None,3.6,0,TRUE,0,0.52
F,single,28.02,0,education,postgrad,6914.45,32307.31,1280.89,B,4.12,1,4.12,None,3.8,0,TRUE,0,0.32
M,single,27.1,0,manuf,postgrad,4618.22,26163.65,2734.01,B,4.12,1,4.12,B,3.9,1,FALSE,3.9,0.22
F,single,27.33,0,finance,tertiary,4871.93,25913.4,2016.26,B,4.12,1,4.12,None,3.7,0,TRUE,0,0.42
M,single,28.06,0,government,postgrad,4624.59,24274.72,2467.84,B,4.11,1,4.11,None,3.8,0,TRUE,0,0.31
M,single,27.24,0,education,postgrad,6294.04,23746.45,1512.39,B,4.11,1,4.11,None,3.5,0,TRUE,0,0.61
F,single,22.22,0,government,postgrad,7971.01,25108.56,2688.11,B,4.11,1,4.11,None,3.7,0,TRUE,0,0.41
M,single,28,0,construct,secondary,7587.65,34620.2,2768.99,B,4.11,1,4.11,None,4.3,0,TRUE,0,0.19
F,single,26.15,0,medicine,tertiary,10324.46,35264.73,1286.67,B,4.11,1,4.11,None,3.9,0,TRUE,0,0.21
F,single,19.11,0,education,tertiary,3846.3,36560.11,1367.54,B,4.1,1,4.1,None,3.3,0,TRUE,0,0.8
M,single,28.1,0,finance,tertiary,4876.42,24751.82,1716.19,B,4.1,1,4.1,None,3.6,0,TRUE,0,0.5
M,single,28.06,0,finance,tertiary,6017.15,19400.16,2139.6,B,4.1,1,4.1,B,3.6,1,FALSE,3.6,0.5
M,single,25.76,0,government,tertiary,4992.98,32763.1,2058.12,B,4.1,1,4.1,None,3.8,0,TRUE,0,0.3
F,single,28,0,government,postgrad,8323.6,24455.96,2620.33,B,4.1,1,4.1,B,4,1,FALSE,4,0.1
F,single,28.32,0,legal,secondary,3261.32,26817.42,2444.8,B,4.1,1,4.1,B,3.8,1,FALSE,3.8,0.3
M,single,27.8,0,finance,postgrad,8985.78,29468.74,1093.51,B,4.1,1,4.1,None,3.7,0,TRUE,0,0.4
M,single,28.49,0,education,postgrad,6842.28,15104.23,2283.45,B,4.1,1,4.1,None,3.6,0,TRUE,0,0.5
F,single,18.36,0,IT,tertiary,9900.36,28007.68,1684.4,B,4.1,1,4.1,None,3.3,0,TRUE,0,0.8
M,single,27.79,0,medicine,tertiary,7480.7,17618.81,2330.87,B,4.1,1,4.1,None,3.7,0,TRUE,0,0.4
M,single,26.06,0,IT,tertiary,6033.75,27262.9,1511.88,B,4.1,1,4.1,None,3.5,0,TRUE,0,0.6
F,single,27.28,0,manuf,postgrad,7533.84,42840.64,1749.71,B,4.1,1,4.1,B,4.2,1,FALSE,4.2,0.1
F,single,24.83,0,finance,tertiary,6312.26,24366.68,2018.94,B,4.1,1,4.1,None,3.6,0,TRUE,0,0.5
M,single,23.72,0,medicine,tertiary,10310.93,21226.83,1876.78,B,4.09,1,4.09,B,3.5,1,FALSE,3.5,0.59
F,single,27.93,0,finance,tertiary,5275.85,24044.9,2033.7,B,4.09,1,4.09,None,3.7,0,TRUE,0,0.39
M,single,28.34,0,finance,tertiary,5606.32,20161.65,2020.67,B,4.09,1,4.09,None,3.6,0,TRUE,0,0.49
F,divorced,25.19,0,manuf,postgrad,5315.27,30315.04,2510.32,B,4.09,1,4.09,None,3.9,0,TRUE,0,0.19
F,single,20.18,0,medicine,tertiary,9122.26,14353.42,3162.93,B,4.09,1,4.09,None,3.5,0,TRUE,0,0.59
M,single,27.98,0,finance,tertiary,6037.92,21402.25,1907.6,B,4.09,1,4.09,None,3.6,0,TRUE,0,0.49
F,single,28.01,0,government,tertiary,5855.72,35563.15,2085.36,B,4.08,1,4.08,None,4.1,0,TRUE,0,0.02
M,single,20.1,0,education,tertiary,4671.97,24856.08,1660.34,B,4.08,1,4.08,None,3.2,0,TRUE,0,0.88
F,single,27.87,0,finance,tertiary,4123.52,25255.54,1897.91,B,4.08,1,4.08,B,3.6,1,FALSE,3.6,0.48
M,single,28.12,0,IT,postgrad,4579.48,29982.37,1082.04,B,4.08,1,4.08,None,3.5,0,TRUE,0,0.58
F,single,20.32,0,medicine,tertiary,6772.39,22816.7,2077.06,B,4.08,1,4.08,B,3.3,1,FALSE,3.3,0.78
M,single,19.76,0,IT,tertiary,5905.1,23891.81,1693.63,B,4.08,1,4.08,B,3.2,1,FALSE,3.2,0.88
F,single,18.13,0,IT,tertiary,3731.78,28344.45,1766.65,B,4.08,1,4.08,None,3.2,0,TRUE,0,0.88
F,single,28,0,finance,tertiary,4215.55,23538.99,2078.06,B,4.08,1,4.08,None,3.6,0,TRUE,0,0.48
F,single,23.02,0,finance,tertiary,6199.65,31170.37,1477.87,B,4.08,1,4.08,None,3.5,0,TRUE,0,0.58
M,single,22.97,0,government,tertiary,5619.73,26429.59,2406.43,B,4.07,1,4.07,None,3.6,0,TRUE,0,0.47
M,single,26.61,0,medicine,tertiary,8331.16,18160.47,2099.88,B,4.07,1,4.07,None,3.6,0,TRUE,0,0.47
M,single,28.07,0,construct,secondary,4328.1,37370.18,2465.36,B,4.07,1,4.07,None,4.2,0,TRUE,0,0.13
M,single,19.22,0,manuf,tertiary,7877.54,39029.01,1825.82,B,4.07,1,4.07,None,3.7,0,TRUE,0,0.37
F,single,25.74,0,medicine,tertiary,3594.76,22383.16,2158.18,B,4.07,1,4.07,None,3.5,0,TRUE,0,0.57
F,single,19.77,0,medicine,secondary,3431.74,23987.85,2550.14,B,4.07,1,4.07,None,3.4,0,TRUE,0,0.67
F,single,20.73,0,manuf,postgrad,5929.11,33569.56,2187.32,B,4.07,1,4.07,B,3.7,1,FALSE,3.7,0.37
M,single,27.99,0,finance,postgrad,9337.15,20689.35,1502.57,B,4.06,1,4.06,None,3.6,0,TRUE,0,0.46
M,single,23.68,0,manuf,postgrad,11894.39,24037.3,2453.65,B,4.06,1,4.06,None,3.8,0,TRUE,0,0.26
M,single,27.97,0,government,tertiary,5715.35,27734.66,2199.65,B,4.06,1,4.06,None,3.9,0,TRUE,0,0.16
F,single,26.47,0,construct,tertiary,10070.58,30279.03,2562.92,B,4.05,1,4.05,B,4.1,1,FALSE,4.1,0.05
F,single,18.97,0,construct,secondary,4446.51,46022.67,2284.87,B,4.05,1,4.05,None,3.9,0,TRUE,0,0.15
F,single,19.84,0,education,tertiary,4765.3,35195.6,1218.23,B,4.05,1,4.05,None,3.3,0,TRUE,0,0.75
M,single,18.54,0,construct,tertiary,8731.53,30395.92,2228.15,B,4.05,1,4.05,None,3.6,0,TRUE,0,0.45
F,single,25.73,0,government,postgrad,3800.36,24994.75,2497.24,B,4.05,1,4.05,None,3.7,0,TRUE,0,0.35
M,single,24.24,0,finance,tertiary,6282.6,36887.85,848.69,B,4.04,1,4.04,None,3.5,0,TRUE,0,0.54
F,single,27.26,0,IT,tertiary,6454.63,17717.58,2407.97,B,4.04,1,4.04,None,3.6,0,TRUE,0,0.44
M,single,22.41,0,government,tertiary,3828.52,39758.63,1524.16,B,4.04,1,4.04,None,3.7,0,TRUE,0,0.34
F,single,23.91,0,IT,tertiary,2136.92,24030.85,1999.92,B,4.04,1,4.04,None,3.4,0,TRUE,0,0.64
F,divorced,28.88,2,medicine,secondary,3003.96,31917.25,1783.68,B,4.04,1,4.04,None,3.8,0,TRUE,0,0.24
M,single,19.98,0,education,tertiary,4086.45,23898.14,1570.25,B,4.03,1,4.03,None,3.1,0,TRUE,0,0.93
M,single,27.14,0,government,tertiary,4144.23,27136.82,2167.71,B,4.03,1,4.03,None,3.7,0,TRUE,0,0.33
M,single,24.52,0,finance,tertiary,5261.67,23219.63,1549.34,B,4.03,1,4.03,None,3.3,0,TRUE,0,0.73
F,single,27.88,0,IT,tertiary,6143.89,27405.98,1492.19,B,4.03,1,4.03,None,3.6,0,TRUE,0,0.43
F,divorced,28.43,4,finance,tertiary,6273.34,10723.35,3509.84,B,4.03,1,4.03,None,3.8,0,TRUE,0,0.23
M,single,25.31,0,education,tertiary,4160.45,31607.49,1058.35,B,4.02,1,4.02,None,3.4,0,TRUE,0,0.62
M,single,23.05,0,medicine,secondary,5065.94,19894.28,2261.46,B,4.02,1,4.02,B,3.4,1,FALSE,3.4,0.62
F,single,27.9,0,education,tertiary,3995.25,27274.64,1476.54,B,4.01,1,4.01,None,3.6,0,TRUE,0,0.41
F,single,22.92,0,finance,tertiary,5412.97,18103.46,2257.36,B,4.01,1,4.01,B,3.3,1,FALSE,3.3,0.71
M,single,27.01,0,legal,tertiary,8217.82,24322.22,1332.82,B,4.01,1,4.01,B,3.5,1,FALSE,3.5,0.51
F,single,26.33,0,IT,tertiary,7609.14,24010.43,1603.31,B,4.01,1,4.01,B,3.5,1,FALSE,3.5,0.51
M,single,21.31,0,legal,secondary,4951.68,22696.51,1959.37,B,4.01,1,4.01,None,3.3,0,TRUE,0,0.71
M,single,18.47,0,finance,tertiary,5849.51,23878.28,1434.82,B,4.01,1,4.01,None,3,0,TRUE,0,1.01
F,single,28.12,0,finance,tertiary,8459.04,20579.41,1818.74,B,4,1,4,None,3.6,0,TRUE,0,0.4
M,single,27.94,0,medicine,secondary,3523.07,17964.08,2445.38,B,4,1,4,None,3.6,0,TRUE,0,0.4
M,single,24.99,0,IT,tertiary,2930.69,26733.16,1296.42,B,4,1,4,None,3.3,0,TRUE,0,0.7
M,single,26.64,0,education,tertiary,6026.88,30327.9,999.99,B,4,1,4,None,3.5,0,TRUE,0,0.5
M,single,28.02,0,manuf,tertiary,6681.22,27948.18,2174.72,B,4,1,4,None,3.9,0,TRUE,0,0.1
F,single,28,0,medicine,tertiary,5774.14,18375.19,2131.65,B,4,1,4,None,3.6,0,TRUE,0,0.4
F,single,27.25,0,legal,secondary,2950.05,20159.42,2620.94,B,4,1,4,None,3.6,0,TRUE,0,0.4
M,single,21.07,0,IT,tertiary,5563.72,30836.03,975.57,B,3.99,1,3.99,None,3.2,0,TRUE,0,0.79
M,single,23.63,0,legal,secondary,4775.69,18682.43,2275.7,B,3.99,1,3.99,None,3.4,0,TRUE,0,0.59
M,single,28,0,education,postgrad,6174.21,12218.26,2193.1,B,3.99,1,3.99,B,3.4,1,FALSE,3.4,0.59
M,single,27.19,0,construct,postgrad,2668.68,27595.95,2024.6,B,3.99,1,3.99,B,3.6,1,FALSE,3.6,0.39
F,single,27.98,0,IT,tertiary,5839,35541.47,948.92,B,3.99,1,3.99,B,3.7,1,FALSE,3.7,0.29
M,single,19.86,0,manuf,postgrad,11538.29,25640.1,1960.61,B,3.98,1,3.98,None,3.5,0,TRUE,0,0.48
M,single,27.51,0,government,tertiary,7465.71,20021.89,2498.93,B,3.98,1,3.98,B,3.8,1,FALSE,3.8,0.18
F,single,23.58,0,government,tertiary,4991.58,27414.52,2215.81,B,3.98,1,3.98,None,3.6,0,TRUE,0,0.38
M,single,27.17,0,government,tertiary,6116.22,24927.6,2055.24,B,3.98,1,3.98,B,3.7,1,FALSE,3.7,0.28
F,single,19.05,0,medicine,tertiary,5084.03,30177.69,1233.25,B,3.98,1,3.98,B,3.2,1,FALSE,3.2,0.78
M,single,18.97,0,education,tertiary,6316.49,18966.56,1700.3,B,3.98,1,3.98,B,3,1,FALSE,3,0.98
F,single,20.75,0,education,tertiary,4285.67,25753.39,1509.39,B,3.98,1,3.98,B,3.2,1,FALSE,3.2,0.78
M,divorced,28.61,1,government,tertiary,5001.42,33044.58,1506.36,B,3.98,1,3.98,None,3.8,0,TRUE,0,0.18
M,single,26.39,0,legal,secondary,3843.48,19672.57,2165.51,B,3.98,1,3.98,None,3.5,0,TRUE,0,0.48
F,single,21.59,0,IT,tertiary,5417.15,16381.79,2261.73,B,3.97,1,3.97,None,3.2,0,TRUE,0,0.77
M,single,19.65,0,medicine,tertiary,8426.1,29671.42,936.14,B,3.97,1,3.97,None,3.2,0,TRUE,0,0.77
F,single,25.38,0,IT,tertiary,7108.78,19343.58,1863.72,B,3.97,1,3.97,None,3.4,0,TRUE,0,0.57
F,single,20.53,0,finance,tertiary,5998.35,30418.89,1148.38,B,3.97,1,3.97,B,3.2,1,FALSE,3.2,0.77
F,single,26.94,0,legal,secondary,3106.37,29188.48,1641.53,B,3.97,1,3.97,None,3.6,0,TRUE,0,0.37
F,divorced,29.38,4,medicine,tertiary,5723.03,13712.8,2578.85,B,3.97,1,3.97,None,3.6,0,TRUE,0,0.37
F,divorced,25.74,0,medicine,secondary,3435.42,28659.38,1651.99,B,3.96,1,3.96,None,3.5,0,TRUE,0,0.46
M,divorced,27.6,2,finance,secondary,1829.75,23087.82,1871.68,B,3.96,1,3.96,None,3.5,0,TRUE,0,0.46
F,single,28.03,0,education,tertiary,3380.95,28500.67,1258.59,B,3.96,1,3.96,None,3.5,0,TRUE,0,0.46
F,single,25.18,0,government,tertiary,3298.12,25683.71,2364.58,B,3.96,1,3.96,None,3.6,0,TRUE,0,0.36
M,single,25.4,0,IT,tertiary,6993.18,25503.14,1119.15,B,3.96,1,3.96,None,3.4,0,TRUE,0,0.56
F,divorced,27.03,0,government,postgrad,11448,29623.86,1547.82,B,3.96,1,3.96,B,3.9,1,FALSE,3.9,0.06
M,divorced,28.84,2,education,postgrad,6807.08,12184.88,1993.54,B,3.96,1,3.96,None,3.4,0,TRUE,0,0.56
M,single,18.77,0,IT,tertiary,4057.51,15692.69,2003.45,B,3.95,1,3.95,B,2.9,1,FALSE,2.9,1.05
M,single,27.74,0,manuf,tertiary,3760.82,37346.59,1496.75,B,3.95,1,3.95,None,3.8,0,TRUE,0,0.15
F,single,26.45,0,government,tertiary,4998.09,32388.61,1707.37,B,3.95,1,3.95,None,3.7,0,TRUE,0,0.25
M,single,21.87,0,finance,tertiary,5517.98,11030.76,2577.95,B,3.95,1,3.95,B,3.2,1,FALSE,3.2,0.75
M,single,25.98,0,medicine,tertiary,9778.7,14931.1,1852.41,B,3.94,1,3.94,None,3.4,0,TRUE,0,0.54
M,single,27.98,0,legal,secondary,3171.3,21518.51,1834.05,B,3.94,1,3.94,None,3.5,0,TRUE,0,0.44
F,single,20.59,0,medicine,tertiary,5760.31,15851.42,2192.41,B,3.94,1,3.94,None,3.1,0,TRUE,0,0.84
F,single,28,0,government,professional,10135.15,30094.85,1436.37,B,3.94,1,3.94,B,3.9,1,FALSE,3.9,0.04
F,single,27.94,0,education,tertiary,6410.12,30317.85,1000.98,B,3.94,1,3.94,B,3.6,1,FALSE,3.6,0.34
F,single,28.13,0,finance,tertiary,5609.16,17401.46,1975.51,B,3.94,1,3.94,B,3.5,1,FALSE,3.5,0.44
M,single,24.55,0,finance,tertiary,9402.88,10879.45,2444.76,B,3.94,1,3.94,None,3.4,0,TRUE,0,0.54
F,single,27.99,0,construct,secondary,6123.38,22245.41,3444.68,B,3.93,1,3.93,None,4.1,0,TRUE,0,0.17
M,single,25.31,0,medicine,secondary,3141.81,20760.5,1793.44,B,3.92,1,3.92,B,3.3,1,FALSE,3.3,0.62
M,single,21.63,0,government,tertiary,4866.39,23035.46,2016.26,B,3.92,1,3.92,None,3.3,0,TRUE,0,0.62
F,single,27.53,0,finance,tertiary,6725.43,15560.49,1999.97,B,3.91,1,3.91,None,3.5,0,TRUE,0,0.41
F,single,22.06,0,government,tertiary,6749.49,31665.16,1562.2,B,3.91,1,3.91,None,3.5,0,TRUE,0,0.41
F,single,27.98,0,manuf,postgrad,11341.44,19106.53,2524.17,B,3.91,1,3.91,B,3.9,1,FALSE,3.9,0.01
M,single,28.29,0,finance,secondary,2008.81,25025.96,1514.23,B,3.91,1,3.91,None,3.4,0,TRUE,0,0.51
F,divorced,26.98,2,government,professional,4034.77,7645.25,4865.11,B,3.9,1,3.9,B,4,1,FALSE,4,0.1
M,single,20.9,0,finance,secondary,3103.49,17871.41,2043.46,B,3.9,1,3.9,B,3.1,1,FALSE,3.1,0.8
M,divorced,28.76,2,finance,tertiary,8312.42,13021.22,1924.47,B,3.9,1,3.9,None,3.5,0,TRUE,0,0.4
M,single,27.91,0,manuf,tertiary,5029.36,24347.51,2059.35,B,3.9,1,3.9,None,3.7,0,TRUE,0,0.2
F,single,25.83,0,finance,tertiary,8263.5,22434.99,1326.65,B,3.9,1,3.9,B,3.4,1,FALSE,3.4,0.5
F,single,21.21,0,education,professional,2852.37,30992.81,797.17,B,3.9,1,3.9,None,3.1,0,TRUE,0,0.8
M,single,22.5,0,manuf,tertiary,6471.03,32963.49,1457.08,B,3.9,1,3.9,B,3.5,1,FALSE,3.5,0.4
F,single,22.1,0,IT,tertiary,7508.56,17062.75,1772.85,B,3.89,1,3.89,B,3.2,1,FALSE,3.2,0.69
F,single,25.9,0,government,tertiary,5005.78,20363.93,2451.11,B,3.89,1,3.89,None,3.6,0,TRUE,0,0.29
F,single,24.68,0,government,tertiary,5177.35,33675.6,1439.02,B,3.89,1,3.89,None,3.6,0,TRUE,0,0.29
M,divorced,27.91,0,government,tertiary,5192.13,36465.74,1036.93,B,3.89,1,3.89,None,3.7,0,TRUE,0,0.19
F,single,26.42,0,finance,tertiary,6022.14,23818.45,1236.9,B,3.89,1,3.89,B,3.4,1,FALSE,3.4,0.49
M,divorced,28.43,1,IT,tertiary,4378.72,23803.55,1028.85,B,3.89,1,3.89,None,3.4,0,TRUE,0,0.49
F,single,27.99,0,education,tertiary,3558.43,19899.57,1579.66,B,3.89,1,3.89,None,3.4,0,TRUE,0,0.49
M,single,28.02,0,medicine,secondary,3089.7,19355.46,1816.37,B,3.89,1,3.89,None,3.4,0,TRUE,0,0.49
M,single,24.84,0,finance,tertiary,2421.14,18446.59,1535.75,B,3.89,1,3.89,None,3.1,0,TRUE,0,0.79
M,single,28.06,0,government,tertiary,5980.82,20530.58,2044.37,B,3.89,1,3.89,None,3.6,0,TRUE,0,0.29
F,single,24.13,0,manuf,tertiary,3514.57,36533.98,1590.97,B,3.88,1,3.88,None,3.7,0,TRUE,0,0.18
M,single,26.03,0,education,tertiary,2319.32,18909.02,1445.9,B,3.88,1,3.88,None,3.1,0,TRUE,0,0.78
F,single,21.68,0,finance,tertiary,4072.02,18876.57,1634.56,B,3.87,1,3.87,None,3,0,TRUE,0,0.87
M,single,23.22,0,manuf,tertiary,6245.39,19780.75,2332.36,B,3.86,1,3.86,None,3.4,0,TRUE,0,0.46
F,single,25.07,0,government,tertiary,4885.05,32161.35,1395.34,B,3.86,1,3.86,None,3.6,0,TRUE,0,0.26
F,single,26.41,0,medicine,secondary,2925.63,21075.11,1824.49,B,3.86,1,3.86,None,3.4,0,TRUE,0,0.46
F,single,27.62,0,manuf,postgrad,6045.18,16467.27,2665.31,B,3.85,1,3.85,B,3.7,1,FALSE,3.7,0.15
M,single,25.44,0,finance,tertiary,6056.31,11973.52,1924.49,B,3.85,1,3.85,None,3.2,0,TRUE,0,0.65
M,single,19.75,0,government,postgrad,4755.01,12266.93,2644.92,B,3.85,1,3.85,None,3.1,0,TRUE,0,0.75
F,single,20.26,0,finance,tertiary,6102.69,22341.07,1224.25,B,3.85,1,3.85,B,3,1,FALSE,3,0.85
M,single,27.58,0,education,tertiary,5893.27,19649.36,1143.02,B,3.85,1,3.85,None,3.3,0,TRUE,0,0.55
F,single,27.86,0,manuf,postgrad,6152.57,34343.53,1215.35,B,3.85,1,3.85,None,3.8,0,TRUE,0,0.05
M,single,23.42,0,finance,secondary,2233.11,16350.97,2029.3,B,3.85,1,3.85,None,3.1,0,TRUE,0,0.75
M,single,28,0,government,tertiary,5032.71,36737.85,910.12,B,3.85,1,3.85,None,3.7,0,TRUE,0,0.15
F,single,27.66,0,manuf,tertiary,6735.57,33393.15,1495.96,B,3.85,1,3.85,B,3.8,1,FALSE,3.8,0.05
F,single,27.2,0,government,postgrad,9131.67,24809.6,1431.89,B,3.84,1,3.84,B,3.6,1,FALSE,3.6,0.24
